symbol,company_name,exchange,is_etf,test_issue,source,updated_at_utc,symbol_key,sector,industry,simfin_company_name,industry_updated_at_utc
A,"Agilent Technologies, Inc. Common Stock",N,N,N,otherlisted,2025-12-16T22:40:15Z,A,,,AGILENT TECHNOLOGIES INC,2025-12-16T22:40:17Z
AA,Alcoa Corporation Common Stock,N,N,N,otherlisted,2025-12-16T22:40:15Z,AA,,,Alcoa Corp,2025-12-16T22:40:17Z
AAA,Alternative Access First Priority CLO Bond ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,AAA,,,,2025-12-16T22:40:17Z
AAAA,Amplius Aggressive Asset Allocation ETF,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,AAAA,,,,2025-12-16T22:40:17Z
AAAC,Columbia AAA CLO ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,AAAC,,,,2025-12-16T22:40:17Z
AAAU,Goldman Sachs Physical Gold ETF Shares,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,AAAU,,,,2025-12-16T22:40:17Z
AACB,Artius II Acquisition Inc. - Class A Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,AACB,,,Artius II Acquisition Inc. Class A Ordinary Shares,2025-12-16T22:40:17Z
AACBR,Artius II Acquisition Inc. - Rights,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,AACBR,,,,2025-12-16T22:40:17Z
AACBU,Artius II Acquisition Inc. - Units,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,AACBU,,,,2025-12-16T22:40:17Z
AACG,"ATA Creativity Global - American Depositary Shares, each representing two common shares",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,AACG,,,ATA Creativity Global,2025-12-16T22:40:17Z
AADR,AdvisorShares Dorsey Wright ADR ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-16T22:40:15Z,AADR,,,,2025-12-16T22:40:17Z
AAEQ,Alpha Architect US Equity 2 ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-16T22:40:15Z,AAEQ,,,,2025-12-16T22:40:17Z
AAL,"American Airlines Group, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,AAL,,,American Airlines Group Inc.,2025-12-16T22:40:17Z
AALG,Leverage Shares 2X Long AAL Daily ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-16T22:40:15Z,AALG,,,,2025-12-16T22:40:17Z
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,N,N,N,otherlisted,2025-12-16T22:40:15Z,AAM,,,"American Axle & Manufacturing Holdings, Inc.",2025-12-16T22:40:17Z
AAM.U,"AA Mission Acquisition Corp. Units, each consisting of one Class A Ordinary Share and one-half of one redeemable warrant",N,N,N,otherlisted,2025-12-16T22:40:15Z,AAM-U,,,,2025-12-16T22:40:17Z
AAM.W,"AA Mission Acquisition Corp. Warrants, each whole warrant entitles the holder to purchase one Class A ordinary share at a price of $11.50 per share",N,N,N,otherlisted,2025-12-16T22:40:15Z,AAM-W,,,,2025-12-16T22:40:17Z
AAME,Atlantic American Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,AAME,,,ATLANTIC AMERICAN CORP,2025-12-16T22:40:17Z
AAMI,Acadian Asset Management Inc. Common Stock,N,N,N,otherlisted,2025-12-16T22:40:15Z,AAMI,,,,2025-12-16T22:40:17Z
AAOI,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,AAOI,,,"APPLIED OPTOELECTRONICS, INC.",2025-12-16T22:40:17Z
AAON,"AAON, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,AAON,,,AAON INC,2025-12-16T22:40:17Z
AAP,Advance Auto Parts Inc.,N,N,N,otherlisted,2025-12-16T22:40:15Z,AAP,,,ADVANCE AUTO PARTS INC,2025-12-16T22:40:17Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-16T22:40:15Z,AAPB,,,,2025-12-16T22:40:17Z
AAPD,Direxion Daily AAPL Bear 1X Shares,NASDAQ,Y,N,nasdaqlisted,2025-12-16T22:40:15Z,AAPD,,,,2025-12-16T22:40:17Z
AAPG,Ascentage Pharma Group International - American Depository Shares,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,AAPG,,,,2025-12-16T22:40:17Z
AAPL,Apple Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,AAPL,,,APPLE INC,2025-12-16T22:40:17Z
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2026,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,AAPR,,,,2025-12-16T22:40:17Z
AAPU,Direxion Daily AAPL Bull 2X Shares,NASDAQ,Y,N,nasdaqlisted,2025-12-16T22:40:15Z,AAPU,,,,2025-12-16T22:40:17Z
AAPW,Roundhill AAPL WeeklyPay ETF,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,AAPW,,,,2025-12-16T22:40:17Z
AAPX,T-Rex 2X Long Apple Daily Target ETF,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,AAPX,,,,2025-12-16T22:40:17Z
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,AAPY,,,,2025-12-16T22:40:17Z
AARD,"Aardvark Therapeutics, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,AARD,,,,2025-12-16T22:40:17Z
AAT,"American Assets Trust, Inc. Common Stock",N,N,N,otherlisted,2025-12-16T22:40:15Z,AAT,,,"American Assets Trust, Inc.",2025-12-16T22:40:17Z
AAUC,Allied Gold Corporation Common Shares,N,N,N,otherlisted,2025-12-16T22:40:15Z,AAUC,,,,2025-12-16T22:40:17Z
AAUM,Tema Alternative Asset Managers ETF,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,AAUM,,,,2025-12-16T22:40:17Z
AAUS,Alpha Architect US Equity ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-16T22:40:15Z,AAUS,,,,2025-12-16T22:40:17Z
AAVM,Alpha Architect Global Factor Equity ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-16T22:40:15Z,AAVM,,,,2025-12-16T22:40:17Z
AAXJ,iShares MSCI All Country Asia ex Japan ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-16T22:40:15Z,AAXJ,,,,2025-12-16T22:40:17Z
AB,AllianceBernstein Holding L.P.  Units,N,N,N,otherlisted,2025-12-16T22:40:15Z,AB,,,AllianceBernstein Holding L.P.,2025-12-16T22:40:17Z
